date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2020-03-18,0.0024666888761747698,-0.018365017859310866,-0.022243627708832345,0.015877919849073163,0.13572159397929393,-0.022375527514836385,0.00464037955650208,-0.03500357357333393,0.008148849344093783,-0.026191648603712262,0.017689792411459116,-0.0170829811636277,0.02995917752953109,-0.012182769338094285,0.003180001583235922,20.179022170681435,251.59099999999998,20.481037913373612,140.302,28.6336140322107,204.1125,24.691932472726123,291.1395,83.16944424736317,31.351,29.621097991529155,51.718500000000006,16.10836961418302,41.689499999999995,25.25193887828945,25.558,19.378766201221097,70.8485,31.83776255328131,87.2235,37.892786047522854,59.26550000000001,20.929838290866883,37.1915,27.65442456165482,63.556000000000004,29.843297858017905,93.7795,22.398419614315188,112.75800000000001,31.99,1.18
2020-03-19,-0.003522547925824827,-0.03344991448320949,0.023496617962750994,0.012618463959211464,0.11246185244310312,-0.016436037849509436,0.00464037955650208,-0.03500357357333393,-0.016713480973740556,0.02106204772306353,0.007460684228490779,-0.02670477075863867,0.007900821990287911,0.007616551358513186,0.002990226494899309,20.020861205199026,246.8315,20.481037913373612,136.89000000000001,32.339956205265594,201.074,26.730886804905253,286.21500000000003,83.16944424736317,34.3605,28.874648487091022,50.725,16.10836961418302,40.1565,23.561641238815497,24.9465,19.378766201221097,69.3195,34.32763330215509,85.7895,39.23827418939208,58.8045,19.6791679915234,36.564499999999995,29.218804659845503,62.7765,31.34893501096633,92.741,22.833598575022492,110.50399999999999,31.99,1.12
2020-03-20,0.024499557292955474,-0.03344991448320949,0.0338560158902382,0.013616383733063534,-0.21740126227081302,-0.016436037849509436,0.00464037955650208,-0.03500357357333393,0.020573425110040282,0.0315710536288615,-0.020513539833102903,0.0045006134476281824,0.007900821990287911,-0.0008434243526674035,0.002990226494899309,24.50003278691287,242.456,22.394823880621047,133.7885,37.52153440688855,198.48049999999998,28.994464848347334,281.568,67.54726499355623,36.6055,34.49924446885913,49.833999999999996,21.47096748391739,38.756,29.636540702499417,24.3915,22.087307449605063,67.86699999999999,38.07650627574465,84.5425,36.88737285925582,58.2885,20.53149342510335,35.926500000000004,26.082948116974535,61.88099999999999,31.268637462170446,91.7405,30.106739078645006,108.495,31.99,0.92
2020-03-23,0.024499557292955474,-0.04057858904085974,0.0338560158902382,0.013616383733063534,-0.034435950721834085,-0.016436037849509436,-0.04398451731914943,-0.03500357357333393,0.020573425110040282,0.0315710536288615,-0.020513539833102903,0.0045006134476281824,0.007900821990287911,-0.0008434243526674035,0.002990226494899309,21.09665576669211,237.946,20.706719504888838,130.7905,32.698559787614144,195.9425,25.312574523653666,276.8205,65.49025532490185,38.616,31.477143666660325,48.9015,20.49016266353088,37.4075,26.58769796832283,23.8235,19.265784892775685,66.348,33.26968205853767,83.3435,29.937046953919037,57.6005,17.370637606698196,35.1985,20.500834425904273,60.739,26.32983907838647,90.604,27.20929208538807,106.54400000000001,31.99,0.76
2020-03-24,0.024499557292955474,0.033486025382757,0.0338560158902382,0.02693576303670152,-0.034435950721834085,0.01507504144768843,0.010686822468989991,0.014535922157550441,0.01774444529907191,0.0315710536288615,0.014688632491084349,-0.009344115829107926,-0.011509078444943312,-0.0006395906837797636,0.002990226494899309,26.244606103850415,233.7195,25.66837898668227,127.93299999999999,39.64073317667188,193.77550000000002,29.501104628159894,272.34450000000004,52.264128064348334,39.855999999999995,33.08822885579296,48.0075,21.41389625854194,36.088499999999996,28.145214173011112,23.270000000000003,21.921907994116893,64.866,39.16459686593554,82.267,32.45379508044714,56.977999999999994,17.029645674138848,34.456,20.024319487324277,59.592499999999994,26.282878546915953,89.485,35.057139953141046,104.81499999999998,31.99,0.84
2020-03-25,0.024499557292955474,0.038263918561042026,0.02475903926246704,0.02693576303670152,0.14061328016887162,0.01507504144768843,0.010686822468989991,0.014535922157550441,0.01774444529907191,0.0315710536288615,0.004914014802429163,-0.009344115829107926,-0.011509078444943312,0.021394575135722942,0.002990226494899309,36.616693730066515,230.6485,31.162669511805703,125.55449999999999,42.82687124294575,192.161,35.9859874054935,268.879,56.150222674718314,41.329,38.05105561150625,47.321999999999996,29.718655291466717,35.009,35.9017349861502,22.829500000000003,33.007282890768195,63.746,43.921740895939664,81.5455,33.32517227660506,56.4175,24.961375234664473,33.831,30.298870267606873,58.68150000000001,30.77692026196108,88.59349999999999,41.390273265126126,103.5275,31.99,0.88
2020-03-26,0.01816520537069967,0.018641386788929397,-0.002986778945244968,0.018811614824213608,0.019932849406450258,0.03858999726986895,0.034461919386935526,0.025491576401076327,0.01774444529907191,0.0037015805874568105,0.011502222532232905,-0.009344115829107926,-0.011509078444943312,0.028765639939887903,0.010616677914611329,39.10602484038428,228.127,33.80374911586739,123.56400000000001,42.53201695707698,190.8095,38.68859165801507,266.082,56.73242032905429,42.754000000000005,42.078270175780354,46.791,32.66375986443305,34.124,38.501463705458576,22.4655,39.41534771704789,62.903,44.3059592065392,80.987,35.441841792830346,55.940999999999995,32.117641876609525,33.323,35.2302952204501,57.90599999999999,36.522604196217415,87.8985,42.61913260516573,102.50150000000001,31.99,0.83
2020-03-27,0.01472112502706206,0.006345255660956028,0.016505229058490303,0.014917041057509918,0.02392314311399428,-0.0038379096662960635,0.006546104340441639,0.0062726381784291175,0.003388110982916639,0.016050897514860635,0.019198132344694224,0.03405014603051245,-0.011509078444943312,0.026065976375317344,-0.0012192645282062963,41.15639169102431,226.4815,34.733198223580146,121.93400000000001,44.8087129305407,190.224,40.857157422398174,264.3105,57.47830813223039,44.0355,41.78227321892686,46.42100000000001,33.24779434333939,33.386,39.165748964317544,22.185,39.836943776211946,62.251,46.04925618820812,80.7645,38.97783511225684,55.67999999999999,37.20641418670004,32.985499999999995,40.727154579940986,57.4485,41.40092204629936,87.548,42.50838364435009,101.7795,31.99,0.72
2020-03-30,-0.0011495046901089402,0.008780933621335101,0.0009090180558034892,0.009548768940083077,0.0035693077751204364,0.013480320959899806,-0.041008023727377135,0.01195328599958758,-0.003557818238309061,-0.0015056464575874601,0.019198132344694224,0.03405014603051245,-0.011509078444943312,0.025519352766444136,0.002842641508097101,41.03939978445893,224.51400000000004,36.080871436644564,120.19749999999999,44.939219875432876,189.135,42.28179312764427,262.185,57.59738127310804,45.451499999999996,43.29831899603257,46.0005,31.43944851995822,32.4695,40.49685033365218,21.905,39.5259226270734,61.4995,45.90304978307489,80.2485,43.75521463074818,55.476,42.74406177782271,32.706,46.36557554001228,57.1315,45.89910279916712,87.24199999999999,42.881354094817645,100.9025,31.99,0.7
2020-03-31,0.020897166161951766,0.011938344036940343,0.02439274101138657,0.018828278670837143,-0.030548999371663815,0.015940120548639077,0.051257515572183346,0.008047380707082106,0.005585188420810941,0.025659914200620478,0.0250401458972637,0.012981027617824908,0.019921328702930834,0.028822408650812592,0.005963529070061325,44.176941538780675,222.22150000000002,37.97558404471473,118.373,48.503091076861715,187.8655,45.1286270773565,259.738,56.1670370894191,46.804,45.14437210624234,45.519000000000005,36.139142200076286,31.571999999999996,41.43526065409318,21.572499999999998,40.314513911045594,60.669500000000006,48.916068804377154,79.6335,47.9317652100516,55.187,44.52914337476447,32.3605,48.78544621319144,56.702,50.63511647711517,86.83500000000001,43.71002036435278,99.856,31.99,0.7
2020-04-01,0.020897166161951766,0.011938344036940343,-0.03692416592436887,0.018828278670837143,0.008534902449837506,0.015940120548639077,-0.04519364823082735,0.008047380707082106,0.005585188420810941,0.025659914200620478,0.0250401458972637,0.012981027617824908,0.019921328702930834,0.028822408650812592,0.005963529070061325,38.71488674448067,219.4815,33.35617397611165,116.29400000000001,43.899787943773866,186.43800000000002,39.67378704609037,256.831,56.48857450267289,48.105,40.8838217436655,44.9155,33.92442419760748,30.645999999999997,36.066448272987195,21.195500000000003,35.92665958738098,59.74050000000001,43.6991547485964,78.9195,42.02053088836618,54.781000000000006,37.7576106400043,31.8855,41.51937018521034,56.06850000000001,44.89682748286135,86.247,38.707902809171195,98.6365,31.99,0.62
2020-04-02,-0.011170633629202065,-0.02779770439107534,-0.01928968856812419,-0.011314677555547917,0.0032323260465803305,-0.009959549609650101,0.031159531190848445,-0.014815085785140587,-0.009444960170756769,-0.017158876729710743,-0.003402649785828898,-0.028093659870792924,0.019921328702930834,-0.009859234792308968,-0.012800174766961674,37.67604868146259,216.6835,31.286115405805504,114.13799999999999,41.73329434397216,184.8655,38.560565664397856,253.8415,56.619126749724494,49.325,40.06559614776633,44.3075,36.78083513966429,29.8265,35.11283890454803,20.823500000000003,35.16548198026746,58.7995,42.14818815493005,78.16850000000001,41.60779747929226,54.33,35.576109161364556,31.353,38.91239547153255,55.26500000000001,43.593882721327844,85.5935,37.56935128606035,97.39099999999999,31.99,0.63
2020-04-03,0.020996401188191505,0.008195608964957047,0.023502267707669076,0.022462886209619625,-0.05343992489698584,0.009267906930781456,0.031159531190848445,0.021385743743850695,0.0193285563346817,0.022300937166259548,-0.003402649785828898,0.019271071255613826,0.030583423372080185,0.02917624282276737,0.0035364126230597146,40.90183046836844,214.6365,32.601177870290684,112.33200000000002,45.28386107725388,183.9095,42.05615850240015,251.72199999999998,53.8151770426554,50.092,41.24361665220622,43.799,43.01115766470658,29.2065,37.68271186269591,20.5535,38.071479126145455,58.1135,44.892776027344006,77.6785,47.44489537566493,54.045500000000004,38.2020441841721,30.903999999999996,42.56749783398384,54.6275,48.411602204448144,85.2085,38.108491211120324,96.42049999999999,31.99,0.62
2020-04-06,0.028819637263392345,0.02318353090861994,0.026222814672000633,0.02784293110141448,-0.10986235953622218,0.024602607640038417,-0.01948113557182254,0.038057471455614465,0.033503392570729325,0.03180078696948277,-0.003402649785828898,0.03581972897443773,0.010673259266299707,0.025449544065561054,0.0244107857241432,45.20027368565828,213.50900000000001,36.36970181187363,111.08,49.104294917045856,183.7595,46.242864790673934,250.849,48.87474020570357,50.165000000000006,44.42007430058415,43.537,41.739419151292594,28.977999999999998,42.20221019341308,20.4345,42.97090604456147,57.722500000000004,48.730518902658595,77.625,52.89188742700061,53.975,42.984087835495615,30.602000000000004,43.85630225756253,54.1345,52.34123163610096,85.116,41.89140745705718,95.90599999999999,31.99,0.67
2020-04-07,0.028819637263392345,0.02318353090861994,0.026222814672000633,0.02784293110141448,-0.028910710232529297,0.024602607640038417,-0.01948113557182254,0.038057471455614465,0.033503392570729325,0.03180078696948277,-0.003402649785828898,0.03581972897443773,0.010673259266299707,0.025449544065561054,0.0244107857241432,54.6326649127075,212.91750000000002,46.42243344296369,110.1885,56.917325344940984,183.8225,54.43979096471843,250.32750000000001,47.7170529262049,50.560500000000005,52.223818203311545,43.3935,48.46716075319236,28.7925,50.18560472389163,20.351,50.793776454270024,57.445499999999996,56.651730561058734,77.67349999999999,56.635290367139355,53.885000000000005,51.54977128989323,30.401,51.290814432117045,53.774,58.55202228902496,85.0605,53.6889273537928,95.582,31.99,0.75
2020-04-08,-0.027207877184570975,-0.017259662142530004,-0.02107338544712396,-0.023056520553266804,0.046097713638241083,0.0006317784773688136,-0.006086446056402328,-0.02832532904824521,-0.02544089248195284,-0.03058414018481544,-0.01957280808056668,-0.026039909015619808,0.010673259266299707,-0.024756682982397558,-0.018308470543955138,51.01291749719016,212.1975,44.47950289514546,109.3865,53.76278958476412,183.7625,51.22806223326273,249.69050000000001,49.77752009733309,50.8605,52.295236601038006,43.315999999999995,47.98203677188137,28.708000000000006,47.417790358602424,20.2595,47.73543273321928,57.14,52.909559294939875,77.611,53.3493229014524,53.791,48.637857630649535,30.1625,47.75344847007869,53.414,54.30556503633427,84.978,51.30490661534855,95.21000000000001,31.99,0.77
2020-04-09,-0.027207877184570975,-0.017259662142530004,0.020974551685430505,-0.023056520553266804,-0.016712169588622906,0.0006317784773688136,-0.006086446056402328,-0.02832532904824521,-0.02544089248195284,0.02526128568250812,0.010094064126023055,-0.026039909015619808,0.010673259266299707,-0.024756682982397558,0.03318814610680297,55.394225855673454,213.0645,52.0819870206786,109.644,56.35543240365107,184.77550000000002,55.57268627024681,250.76950000000002,49.01228251510922,50.712,57.61715330902206,43.5795,54.760380551303356,28.9255,52.79865566053532,20.351,52.69766529656242,57.334,55.51627836516274,78.04849999999999,54.798958362550934,53.984,56.67084888388479,30.2195,54.20976350849622,53.4875,59.56047286086314,85.436,55.21608741513311,95.5715,31.99,0.73
2020-04-13,-0.0060305928681358215,0.00759900702885202,-0.011681504773837894,-0.0015863862571247334,-0.019897576023938247,0.02339983823446765,-0.012742633131381393,0.02343857297201738,-0.010293859207878203,-0.015551321885129093,0.0032846429393014716,0.026675896991701163,0.025945048907742567,-0.0071707572897175735,-0.0003763643251049654,54.530916377350515,213.60250000000002,52.997610841568715,109.87100000000001,54.51356277424614,185.422,55.329910998387085,251.47200000000004,48.08171600140877,50.671,60.038194938877936,43.81699999999999,53.54409860337991,29.082,55.046707275435395,20.4215,51.35394797497076,57.383500000000005,53.541800321257334,78.287,55.289103302276914,54.1425,59.169179648855945,30.277500000000003,56.72430695233499,53.625,58.272420640426795,85.7245,55.16108640063069,95.8045,31.99,0.76
2020-04-14,0.009639947523078021,0.00851068966790883,0.03551192100135947,0.013760698752936526,-0.07280504037330585,0.006252462729328915,-0.03243840742263135,-0.010349380862003408,-0.0015931180683480637,0.02823306897307961,0.012861362229038826,-0.02116783842197638,-0.005799999687894766,0.014186125572604678,0.024357437320413403,55.72101725338621,215.2125,54.0648324756039,110.63500000000002,58.957907279082626,187.076,57.09167546707183,253.462,44.87575076722327,49.841,60.69392406892238,44.4995,50.53556333515666,29.383000000000003,53.8198430508168,20.607499999999998,51.13790963131873,57.7085,56.580292831880215,79.0655,57.259302038098284,54.5095,56.38335287573722,30.416999999999994,55.97679979984649,54.0105,60.11649402970369,86.3905,58.10479852975173,96.696,37.76,0.76
2020-04-15,-0.017837236942147373,0.00851068966790883,0.006013825827138714,-0.01221033879501404,0.0408219945202552,-0.04014049714685086,-0.050410551943881776,-0.010349380862003408,-0.02502350278767884,-0.001031577832324473,0.011182766485433997,-0.01397402651852309,-0.02031464135117925,-0.0001043460114684755,-0.007467193028136349,52.96960323792077,216.586,47.397899283478225,111.28,59.6912077756859,188.72650000000002,55.01660589874432,255.08849999999998,46.97640552930036,48.962,54.603015474034834,44.864000000000004,46.35333612267816,29.594,47.459680608727304,20.6765,47.78252378449359,57.93300000000001,56.433078377225655,79.712,58.97261934727203,54.7875,54.58799951162412,30.616999999999997,53.358888441906345,54.327999999999996,60.095308150564875,87.0115,56.8619157966174,97.5325,37.76,0.63
2020-04-16,0.00518951353944848,0.0019495662034229196,0.015279826992953717,0.005676118127877986,0.02078253918252863,-0.012856008101534025,-0.00995652282280253,-0.006000479578218961,-0.007383740167099085,0.01106243818400173,0.002692244601083655,-0.011202947356995608,-0.0013577734604603596,0.015634216049637564,0.00709974859997137,53.681671857449196,218.41750000000002,47.66256595090564,112.032,61.589162970922565,190.7305,55.81790303155566,257.2335,48.09472901323015,47.7065,52.82256374228786,45.2435,45.575020803801856,29.891000000000002,46.88085920667792,20.773999999999997,46.82198519070352,58.254000000000005,57.710207265177154,80.50300000000001,59.39754138485159,55.0255,53.14525128439453,30.823500000000003,53.18179634766471,54.5615,62.2582107448455,87.7585,57.78631968054856,98.6335,37.76,0.61
2020-04-17,0.024723656118574425,0.03175399087403558,0.020942194800472623,0.022072353746059654,-0.044563067847931966,0.015690591898660684,-0.020534602441707864,0.022884293833587806,0.02616971773338482,0.016646430952206154,0.013519358042939866,0.01821436959479965,0.01700807185575015,0.015634216049637564,0.03182908832099733,57.067076109630584,220.579,51.973386531089396,113.144,64.1278067534358,192.7545,58.92486548728912,259.54,45.88618707463208,45.9695,54.76404070068898,45.695,43.960350743862705,30.240999999999996,49.43520313351779,20.939500000000002,50.64474637963725,58.7005,59.653586055425336,81.291,61.567653092665154,55.283500000000004,55.22459218722498,31.1,55.20321075911842,54.824,67.08108034851487,88.66350000000001,61.814727443441605,99.8975,38.15,0.65
2020-04-20,-0.014004897124961009,-0.01913181050650972,-0.013084255296202458,-0.009753770173885717,0.05261091033328044,-0.0016187781762366823,0.01959607585944338,-0.006810469002526863,-0.006922671130208803,-0.01800836510892686,-0.006987218578296997,-0.012302439872219642,0.004331896144316827,-0.013038253872615875,-0.005891296160887847,54.61873865858627,222.32650000000004,49.320917305697556,113.81750000000002,61.387247812164475,194.3355,57.00539240510191,261.544,48.8827459889233,45.059,54.51303579033038,46.036500000000004,45.92819533597947,30.5255,48.67893579665837,21.046,49.61881410879411,59.06999999999999,56.6241184931562,81.8805,59.783388570858875,55.57650000000001,53.49274622161782,31.348999999999997,55.73306537004561,55.21049999999999,64.03516160299539,89.5065,60.646118586588486,100.9045,38.15,0.63
2020-04-21,-0.029433306422719883,-0.018311975344676275,-0.01302028017388376,-0.021025553740551196,0.11180074807186846,-0.03314765651516299,-0.0003130380366773734,-0.02865260703792115,-0.02967674134471375,-0.016720499482505233,-0.024162702933824522,-0.012302439872219642,0.004331896144316827,-0.015649771667127665,-0.023460158408147688,49.879274577396046,224.3865,46.89949816585323,114.59349999999999,58.73229283252158,196.3195,53.054561891204614,263.971,55.06730004252517,44.49249999999999,49.58723134851504,46.417,45.90019888695293,30.866000000000003,45.57541428801116,21.1905,45.44559764553536,59.533,53.93259234883659,82.6755,54.040893961217755,55.9995,47.90702401415251,31.628999999999998,48.67452931403325,55.7105,60.53285236259109,90.51,56.159291367366606,102.01700000000001,38.15,0.58
2020-04-22,0.013183795189878646,0.024397609565489767,-0.007147993265287284,0.005837013041524659,-0.029089755006838188,0.021127546425875277,-0.0003130380366773734,0.01857926178507916,0.017322878116851854,-0.004630173800402027,0.0047773508366893164,0.024031574736908444,0.020251665727360167,0.0008137524607325224,0.008941665415304445,51.877218536980344,226.29299999999998,50.40386533950563,115.34100000000001,57.282298533221585,197.779,54.000468458001016,266.16749999999996,53.18888560109682,44.6355,52.51471720559746,46.818000000000005,51.70230595356496,31.2845,47.88395796254256,21.3415,48.16898640751967,60.003,53.18667313644794,83.252,54.953303245530506,56.3995,50.91436468589577,31.960999999999995,51.300013358397045,56.29600000000001,60.652470331472905,91.52,57.44228824305106,102.90450000000001,38.15,0.63
2020-04-23,0.004724317697104379,-0.0017468706351306859,0.012782611264922241,0.007658759073849685,-0.02811976659383504,0.004906981835396061,0.02080661139801575,-0.006926834438349757,-0.0011455692276450666,0.016112674515689828,-0.004777350836689219,0.0038998099522691587,0.01310768617815362,0.005981060964494543,0.007871562924264256,52.61274248272643,227.54000000000002,50.145787086244546,115.87250000000002,59.22637937892018,199.1475,55.28226209820175,267.94849999999997,51.41462762183814,44.4005,53.20331417451627,47.1345,53.77373844787406,31.611,47.077517211637236,21.4135,47.99696320716024,60.257000000000005,55.5061660748302,83.7215,53.8030078997513,56.773,51.41145839535024,32.237,53.00385119995897,56.761,61.577369701404,92.475,58.600585668413046,103.5805,38.15,0.61
2020-04-24,0.0046598406780472635,0.011753156316309868,-0.003879274426778079,0.0008552796216460298,-0.00715525268562246,0.009338273300652799,0.02151854655765389,0.0037002817428559466,0.008803447791435923,-0.005036064208967647,-0.0006843456212334237,-0.008116683670850174,-0.01826145123625475,0.006246871699828698,0.005034171005637659,53.37330534315882,228.64899999999997,51.937815165487756,116.37199999999999,58.35455805931724,200.5025,55.432253901527694,269.509,50.95698726963452,44.1015,54.56332964807905,47.39,55.92420239920835,31.926,47.58453740761818,21.4635,49.49537462107842,60.391,54.5906807586395,84.15450000000001,53.630299910251225,57.114999999999995,50.27272675539712,32.435500000000005,50.366782974836156,57.084999999999994,62.57297384179258,93.3445,59.367191504764605,104.2325,35.93,0.6
2020-04-27,0.010552301897673179,0.019717112598490613,0.024441707393641182,0.015516790957432096,-0.06483197782778678,0.010452356467017646,-0.025004895237091627,0.013755375068485419,0.006310190018612128,0.025825424392059888,0.010893724752798132,0.006618556049828201,0.010281104952820957,0.01426102453907428,0.01671744428143793,55.14249492682567,229.72449999999998,54.912306257806264,116.957,62.17195668269965,201.9655,58.19448040473524,271.1015,47.01708376435733,43.6075,56.11595129257016,47.68,52.85268404830878,32.188,49.53696253155126,21.522,50.6024153809317,60.5345,58.41790067080711,84.638,56.06062523028605,57.439,51.220795389409325,32.594500000000004,51.814496064360945,57.3325,64.83618276839036,94.17699999999999,61.91675799362253,104.9845,33.29,0.67
2020-04-28,0.02433350806261148,0.019717112598490613,0.0052132710169492755,0.020481849049688108,-0.08669686212620989,0.0395974898713999,0.0438441983781786,0.013755375068485419,0.03704713676578882,0.01189365434779063,0.008261026496664298,0.006618556049828201,0.018578477275256914,0.012497087613387657,0.02688404111803377,59.0674509220733,231.10699999999997,62.34748804826757,117.851,62.96340705842761,203.47650000000002,61.63588675477144,272.8675,42.61738162663811,42.9365,61.60466201199891,48.041000000000004,57.321091534377814,32.585499999999996,56.51452672009493,21.628,56.73081536138845,60.80550000000001,60.11677895823002,85.181,57.880791714389915,57.715500000000006,56.46236846902249,32.75750000000001,54.438327048408844,57.5125,66.75869770793958,94.964,65.7236407398948,105.877,33.57,0.62
2020-04-29,0.0019164514826021707,0.01791363423206674,-0.005213271016949257,0.0017509231149037097,-0.006490017371712278,0.022613790247330998,0.0401309480031593,0.011163705464776755,0.018936752464647696,-0.004651686314500156,-0.0008398421590476593,0.003458216702956889,0.005839676226508883,-0.011804189788090634,0.004624879774989361,59.37293066670173,232.2835,64.43518745445724,118.79550000000002,61.57599353530743,204.7,61.927639520547515,274.41600000000005,42.31280536282604,42.3295,64.42733358010685,48.4255,61.11000734421305,32.983,57.87365672419951,21.738500000000002,59.57015534788982,61.121500000000005,59.0961561163653,85.5995,57.61850407367674,57.92100000000001,56.92604794206879,32.906,55.27287345536731,57.65350000000001,63.240415804932624,95.5645,66.35657092226222,106.76700000000001,31.23,0.63
2020-04-30,-0.0052279158442919416,-0.011982508944372083,0.01724259712835574,0.000617241635398156,0.016947278506143453,-0.011147966183855452,0.04474258367718953,-0.02201686170416722,-0.014903863486971885,0.021199102402889594,-0.01217259324259714,-0.03067277115122189,0.005839676226508883,-0.012947098491981439,-0.004710727738298999,58.10119890844248,233.961,61.95335585249057,119.95549999999999,64.38795101752234,206.45899999999997,62.03737147262648,276.6025,43.455199482085526,41.733000000000004,61.993894344013974,48.8875,65.00229296699553,33.531,54.289289725131916,21.898,56.425552429825345,61.53249999999999,62.26638552592866,86.32050000000001,53.83531702671843,58.211,51.73418283023603,33.11149999999999,49.87579727596026,57.902,59.57730209135801,96.2715,65.03925395957681,107.87349999999999,34.15,0.64
2020-05-01,-0.019100171373419263,-0.03667656785514032,-0.02509050942665703,-0.022183849653551534,0.09193389075436817,-0.03185290041771833,-0.04876457596047726,-0.02923148785315498,-0.023810648693718447,-0.02877658461480136,-0.01456378007295929,-0.01856340731244854,-0.027881227514145988,-0.011797464784831005,-0.030154790246678633,53.63562705239209,235.5245,55.12272155636843,121.027,57.786685125156296,208.12199999999999,55.87135529377754,278.6085,49.612756923186424,41.309000000000005,55.66210325964826,49.288500000000006,58.18124127659835,33.941500000000005,49.97560821130107,22.038999999999998,51.810160804375435,61.89399999999999,55.950968174283396,86.977,49.68754844625638,58.467499999999994,48.898269647902445,33.327,45.85734470528354,58.1555,56.41034877472692,96.962,57.32884155310835,108.86699999999999,37.19,0.64
2020-05-04,-0.018408658175732708,-0.028316946844538345,-0.014273883063691135,-0.016147334322702923,0.03537653796314436,-0.011442223870646438,-0.04876457596047726,-0.02180913336579321,-0.02715680665543258,-0.010231130900209776,-0.007449146615541511,-0.015225629084050599,-0.01782896218905441,-0.010809813603026356,-0.020199095898936103,49.741292992201544,236.6485,50.62986650596273,121.87749999999998,54.43427728979428,209.41749999999996,51.904238345348396,280.10749999999996,51.92419141582205,41.088,53.59009759275482,49.6405,51.7932592936562,34.146,47.04772004179272,22.134999999999998,47.18851316046862,62.116499999999995,53.89834422497734,87.502,47.68597238262232,58.60799999999999,46.6761210690643,33.48950000000001,43.49845555054573,58.278999999999996,53.62894055765616,97.474,52.91611484900633,109.731,35.97,0.64
2020-05-05,0.020243521075843044,0.035526444414389964,0.027887095098453114,0.020798098890518337,-0.09554505942959719,0.020036026760420638,-0.04876457596047726,0.017755986632627,0.010693556211211194,0.029178016446508283,0.00537589086253731,0.01673551914894659,0.016237309187017015,0.011316835872165143,0.03189822216602897,53.724047434744264,237.702,55.54337894772715,122.82650000000001,59.42128089909009,210.76549999999997,56.22565325281232,281.5475,45.97039570641299,40.917500000000004,56.64651196011496,49.9895,59.80101074856343,34.5515,49.62984772265876,22.212,49.09817792217229,62.275,58.60676957533887,88.03200000000001,49.27249388602952,58.6625,49.40011717397804,33.626,46.21005659605104,58.419500000000006,56.07154783331153,97.929,58.39453056076055,110.65899999999999,33.61,0.66
2020-05-06,0.001332334279858263,-0.004539059287949538,0.008973597438296427,0.004872286383967834,-0.018779894651596473,-0.003506724809209966,-0.03451798362637522,-0.007701057312413355,0.00016114736961797102,0.011892562836781109,-0.0013845623534109496,0.0009048409605442108,0.008108628951325187,0.017884531750470497,-0.0030654720742946053,53.98529870560773,237.946,54.78153311794971,123.357,60.93058883693058,211.61700000000002,57.20817169026985,282.239,44.94060595668404,40.771,55.94629930043019,50.178,55.96607957369359,34.768499999999996,48.519201630135115,22.201500000000003,49.12819349579964,62.253,60.41797242429219,88.3095,48.8606806560981,58.6345,49.55149987714043,33.6505,47.57957272907009,58.403,59.734424112434205,98.2675,57.689772907046226,111.12249999999999,34.12,0.72
2020-05-07,-0.00458735530679736,-0.0007846830283353337,0.010969694335465586,-0.001007311778674134,-0.002636437066262229,-0.010200166899563023,-0.003491342340609,-0.017894489876550304,-0.005979815798686983,0.01164559203963403,-0.005035169940024282,-0.011827279643277488,-0.026687226916088293,-0.004991524789237203,0.005685560909418059,52.880144033237904,238.45099999999996,54.64237100190006,123.9825,62.771767436373224,212.8005,56.923158688628945,283.2285,44.79053082988988,40.523,53.87446381070768,50.339,55.58513268023118,34.989,45.97720103193343,22.202499999999997,48.00036194781712,62.291,62.183603078030046,88.7715,47.31683413356134,58.6485,47.55948787877145,33.697500000000005,43.67464038521314,58.40500000000001,58.2647636087503,98.69550000000001,58.68697822789934,111.7135,31.44,0.63
2020-05-08,0.01258557452620992,0.021511215789086748,0.008081940542626662,0.011540450103325574,-0.03820749906736053,0.024731082266654037,0.021030989432566344,0.029199154692262135,0.010321007599211951,0.010875467037229518,-0.0005223296018468174,0.010620642996121006,0.004677108723972843,0.0004002401494292776,0.01592142310777201,55.57777471480875,238.67249999999999,57.83742649350115,124.3945,64.1259622189462,213.86399999999998,59.430097423213404,283.904,42.614332308064924,40.2395,57.9684327935309,50.4465,57.47925840922722,35.11,50.555267408651396,22.176,50.13287033586801,62.233999999999995,63.82484760955924,89.177,47.15085932986685,58.63199999999999,49.52075225604315,33.634,44.52452656207559,58.24250000000001,58.35304116571701,98.935,61.45634975231227,112.223,27.98,0.69
